"periodo_campania","numeroruc","tiempo_vida_empresa","cant_trabajadores","flg_pj","ciiu_val","ubigeo_val","ingreso_bruto_total_rrll","prm_sldtotfintrx12m","prm_sldtotfintrx06m","max_sldtotfinpr06m","max_sldtotprmpr06m","max_sldtotfinpr03m","deuda_total_max_12m","cant_empresas_max_12m","deuda_total_var_pct_12m","rrll_deuda_total","rrll_cant_entidades","ibk_noizi_mm6","ibk_noizi_mm3","ibk_noizi_min3","ibk_noizi_max6","cre_sldtotfintrxm03","max_saldo_p_u6m","rat_sldtotfinprm12","recencia_pasivo_mayor_10k_meses","promedio_movil_pasivo_3m","var_pct_pasivo_1m","var_pct_pasivo_3m","tot_ratio_max_mm3_pos","tot_ratio_mm3_mm6_pos","ibk_noizi_td_ytd","tot_monto_mm3_pos","ibk_noizi_tc_ytd","periodo_ejecucion","ciiu_val_encoded","ubigeo_val_encoded","score_propension","fecha_scoring","grupo_propension_cartera","grupo_propension_ibk","grupo_propension_izi","FLAG_AFILIACION"
"202605","27500BB214F2066731F7AC74C63D2964FFD272B9DACBFBA84B040345661778D4","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","27500BB214F2066731F7AC74C63D2964FFD272B9DACBFBA84B040345661778D4","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","27500BB214F2066731F7AC74C63D2964FFD272B9DACBFBA84B040345661778D4","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","27500BB214F2066731F7AC74C63D2964FFD272B9DACBFBA84B040345661778D4","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","CF417A925D98E629DBA54D2F9A1968A37D534F003DBDB0448E5D150DA12F0305","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","3E53174358FB42C897D0D3AA9B25CCB639126486A44B155CBE98F42BC4697038","8.98","1","0","A93098","B150108","2764.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0152676451979932","0.4113824214572264","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","07D3D19475B69BCA32AC5FBE8A4150FDCC1AED4313F637F11B40CCE1C77B0538","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","188D80F1EEBCE1E204FAB91AAA6B24A81764DCBDDA0BDD9082904E6FEEED8103","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202604","DA91E04D4F4D203192AF44005AB5D45DA35E6FE05238B638A2C8D1B5885CB7F0","5.56","1","0","A93098","B","6586.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60474.29","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0211284896895325","0.4243133634992084","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202606","5AABB189A185B1173FD45B6E3D59CE2378508EFA6B42014E29BD99197A73B907","2.95","1","0","A93098","B","1595.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0216321587178667","0.0211284896895325","0.4346177489202926","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202606","7B6F17109D4E07A70C1DBBDFB6E2B03694DC8BE5486BF9177E4A165924C63050","13.77","21","0","A52310","B140101","8897.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","1794.9383333333335","1794.843333333333","1465.4","2283.2","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","5389.400000000001","0.0","3097.03","202605","0.0186657899138872","0.0206834950397187","0.43599621376558434","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","B3217B38C784169E555FB45E0724BF741003F201A30A05821EA5E78A3400D6B9","10.9","1","0","A51502","B080101","3262.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0209078263423505","0.47653713619299565","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","2. ALTO","COTIZACION"
"202604","74F4FD64292B36AE2300196A04CC9BB39CB113353048F103B0AEEB9A214FD54D","9.7","2","0","A85200","B130101","5527.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4076.02","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0074901246661039","0.016546369695429","0.26052400752029037","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","9C5F36947BAE6D98C727D162BD71B0127C81C70745294F07654AE777482C6212","1.06","7","1","A52335","B200101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","2682.436666666667","1714.0266666666666","1195.6","4654.3","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","7742.18","202604","0.0190502096145529","0.0199275567027967","0.4463068797827887","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","707CE92DB3DE1ECA2B3E60FD6055FD3206319BA45317DD7A6C6E8FF333A15BBF","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","4F497FF279382667CE037372F4109993A6B6619B404A805C59DF6087C5C0AA61","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","FC0F599284C2039B565EB87D3E8225C95DD0B67D74B6C8319DBE5D0BDAB76125","4.26","0","1","A85200","B070102","3285.0","459.771","752.215","2545.241","958.981","40.982","0.0","0.0","-9.999999999E9","53017.69","5.0","92.16666666666669","184.3333333333333","0.0","553.0","-0.636","0.0","0.231","13.0","0.0","0.0","0.0","1.0","1.0","30.0","0.0","523.0","202605","0.0074901246661039","0.0186125107062486","0.3900968541135035","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","7DAFFB0356012E317778114579A58760CC5DD756A002EFE56847EFF1514C9AFC","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","A1022883B7DE8091D6E517EA3793926BA345C5CC5BB40110AFDA190CA78C47F3","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","9AEFB40B5245B6D41522F9625BBA0503B3B8ABB59A6095B6AA7BA93BB3349115","10.63","1","0","A52322","B150120","2110.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149185715829382","0.0186125107062486","0.3741876142530254","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202606","84684D3F0FEAB4F8308E5830DBAA0F354B77DED47C1653223E0DDB5C26B6D109","7.67","2","0","A55205","B","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","297.1666666666667","336.3333333333333","97.0","673.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","1450.0","202605","0.018320661167963","0.0211284896895325","0.4699071381101858","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","AFILIACION"
"202606","EBA916D726B67CE42CCC393CE02A888DFE96A34E8EB8C09C82B192F817954A8F","2.87","1","0","A52593","B","1960.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0157102611430478","0.0211284896895325","0.41602462728901635","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","46FBBF96836A4343072A12772428B9DBEB01CAFA1F660DFC63D8881132CD0B21","1.5","1","0","A","B","4325.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.4873833507384672","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","46FBBF96836A4343072A12772428B9DBEB01CAFA1F660DFC63D8881132CD0B21","1.5","1","0","A","B","4325.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.4873833507384672","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","46FBBF96836A4343072A12772428B9DBEB01CAFA1F660DFC63D8881132CD0B21","1.5","1","0","A","B","4325.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.4873833507384672","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","46FBBF96836A4343072A12772428B9DBEB01CAFA1F660DFC63D8881132CD0B21","1.5","1","0","A","B","4325.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.4873833507384672","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","46FBBF96836A4343072A12772428B9DBEB01CAFA1F660DFC63D8881132CD0B21","1.5","1","0","A","B","4325.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.4873833507384672","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","46FBBF96836A4343072A12772428B9DBEB01CAFA1F660DFC63D8881132CD0B21","1.5","1","0","A","B","4325.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.4873833507384672","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","46FBBF96836A4343072A12772428B9DBEB01CAFA1F660DFC63D8881132CD0B21","1.5","1","0","A","B","4325.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.4873833507384672","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","46FBBF96836A4343072A12772428B9DBEB01CAFA1F660DFC63D8881132CD0B21","1.5","1","0","A","B","4325.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.4873833507384672","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","46FBBF96836A4343072A12772428B9DBEB01CAFA1F660DFC63D8881132CD0B21","1.5","1","0","A","B","4325.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.4873833507384672","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","3AEB56D15146CB52A12001D9538C3D8FB4114600926170BBD0CF4322821C1711","10.25","1","0","A55205","B200104","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.28888873747080324","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","E6DCACBBE802BE677DC95AD77A33F8B95C71E8DF7CF300457F10E1A04F297BA4","0.69","1","1","A55205","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","841.85","181.0000000000001","0.0","1876.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","1592.0","202604","0.018320661167963","0.0206834950397187","0.46263029780916326","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","E6DCACBBE802BE677DC95AD77A33F8B95C71E8DF7CF300457F10E1A04F297BA4","0.69","1","1","A55205","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","841.85","181.0000000000001","0.0","1876.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","1592.0","202604","0.018320661167963","0.0206834950397187","0.46263029780916326","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","E6DCACBBE802BE677DC95AD77A33F8B95C71E8DF7CF300457F10E1A04F297BA4","0.69","1","1","A55205","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","841.85","181.0000000000001","0.0","1876.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","1592.0","202604","0.018320661167963","0.0206834950397187","0.46263029780916326","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","E6DCACBBE802BE677DC95AD77A33F8B95C71E8DF7CF300457F10E1A04F297BA4","0.69","1","1","A55205","B140101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","841.85","181.0000000000001","0.0","1876.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","1592.0","202604","0.018320661167963","0.0206834950397187","0.46263029780916326","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
